survpref,area,datatype,size,own,naics,year,agglvl,statq1,estabq1,m1,m2,m3,wageq1,txwageq1,cntrbq1,awwq1,statq2,estabq2,m4,m5,m6,wageq2,txwageq2,cntrbq2,awwq2,statq3,estabq3,m7,m8,m9,wageq3,txwageq3,cntrbq3,awwq3,statq4,estabq4,m10,m11,m12,wageq4,txwageq4,cntrbq4,awwq4,annstat,annestab,annemp,annwage,antxwage,anncntrb,annaww,aap
ENU,24011,0,0,5,23814,2000,77,,11,35,27,31,160134,0,0,397,,11,31,29,30,200101,0,0,513,,10,31,32,32,207316,0,0,504,,10,35,35,36,260195,0,0,566,,11,32,827746,0,0,497,25867
ENU,24011,0,0,5,2382,2000,76,,32,162,159,160,947070,0,0,454,,32,162,163,162,1354815,0,0,642,,33,165,176,168,1130261,0,0,512,,33,179,173,169,1248995,0,0,553,,33,167,4681141,0,0,541,28115
ENU,24011,0,0,5,23821,2000,77,,15,93,92,88,469903,0,0,397,,15,89,88,90,545042,0,0,471,,16,92,101,96,592212,0,0,473,,16,105,98,97,676512,0,0,520,,16,94,2283669,0,0,467,24273
ENU,24011,0,0,5,238222,2000,78,,6,31,29,29,229406,0,0,595,,6,32,33,32,543728,0,0,1294,,6,33,33,33,264910,0,0,618,,6,33,33,32,284599,0,0,670,,6,32,1322643,0,0,797,41441
ENU,24011,0,0,5,2383,2000,76,,20,39,42,43,213428,0,0,397,,20,43,45,46,232959,0,0,401,,18,38,40,44,255175,0,0,483,,18,35,35,35,232240,0,0,510,,19,40,933802,0,0,444,23104
ENU,24011,0,0,5,2389,2000,76,,9,65,62,68,354384,0,0,419,,9,65,67,65,389298,0,0,456,,9,69,73,67,400135,0,0,442,,9,72,79,76,455029,0,0,463,,9,69,1598846,0,0,446,23172
ENU,24011,0,0,5,23891,2000,77,,9,65,62,68,354384,0,0,419,,9,65,67,65,389298,0,0,456,,9,69,73,67,400135,0,0,442,,9,72,79,76,455029,0,0,463,,9,69,1598846,0,0,446,23172
ENU,24011,0,0,5,31-33,2000,74,,38,2005,1906,1880,12490006,0,0,498,,38,1885,1857,1912,12791997,0,0,522,,37,1883,1908,1888,12588164,0,0,512,,37,1912,1921,1861,13254020,0,0,537,,38,1902,51124187,0,0,517,26886
ENU,24011,0,0,5,423,2000,75,,17,91,86,87,575310,0,0,503,,17,86,89,82,612070,0,0,550,,17,91,89,92,564133,0,0,479,,19,91,90,90,735708,0,0,626,,18,89,2487221,0,0,539,28051
ENU,24011,0,0,5,4231,2000,76,,7,35,32,33,200825,0,0,463,,7,34,37,37,211372,0,0,452,,7,38,36,39,226259,0,0,462,,7,36,36,36,224546,0,0,480,,7,36,863002,0,0,464,24140
ENU,24011,0,0,5,42312,2000,77,,6,33,31,32,193940,0,0,466,,6,32,35,35,204887,0,0,464,,6,35,33,36,221374,0,0,491,,6,35,35,35,220751,0,0,485,,6,34,840952,0,0,477,24795
ENU,24011,0,0,5,423120,2000,78,,6,33,31,32,193940,0,0,466,,6,32,35,35,204887,0,0,464,,6,35,33,36,221374,0,0,491,,6,35,35,35,220751,0,0,485,,6,34,840952,0,0,477,24795
ENU,24011,0,0,5,424,2000,75,,9,142,142,148,812166,0,0,434,,8,159,157,169,1046648,0,0,498,,8,168,164,167,1030261,0,0,476,,8,161,151,148,1125965,0,0,565,,8,156,4015040,0,0,494,25683
ENU,24011,0,0,5,44-45,2000,74,,110,1933,1951,1914,9280712,0,0,369,,108,1863,1867,1878,9388658,0,0,386,,109,1875,1881,1971,9639890,0,0,388,,106,1893,2048,2110,10042421,0,0,383,,108,1932,38351681,0,0,382,19851
ENU,24011,0,0,5,441,2000,75,,20,268,305,298,1863014,0,0,494,,19,266,262,262,1924398,0,0,562,,21,271,288,302,1923797,0,0,516,,20,248,249,246,1851264,0,0,575,,20,272,7562473,0,0,535,27795
ENU,24011,0,0,5,4411,2000,76,,10,206,244,236,1491068,0,0,502,,9,203,199,201,1522408,0,0,583,,9,209,220,227,1521257,0,0,535,,8,181,177,174,1374640,0,0,596,,9,206,5909373,0,0,551,28628
ENU,24011,0,0,5,44131,2000,77,,6,44,43,43,264087,0,0,469,,6,40,40,40,270824,0,0,521,,8,42,43,45,269214,0,0,478,,8,45,49,50,304374,0,0,488,,7,44,1108499,0,0,488,25385
ENU,24011,0,0,5,441310,2000,78,,6,44,43,43,264087,0,0,469,,6,40,40,40,270824,0,0,521,,8,42,43,45,269214,0,0,478,,8,45,49,50,304374,0,0,488,,7,44,1108499,0,0,488,25385
ENU,24011,0,0,5,444,2000,75,,8,62,62,66,346158,0,0,420,,8,60,61,61,332238,0,0,421,,8,53,52,48,291903,0,0,440,,8,45,47,47,269466,0,0,447,,8,55,1239765,0,0,431,22405
ENU,24011,0,0,5,445,2000,75,,23,410,415,408,1625092,0,0,304,,24,431,424,432,1594983,0,0,286,,23,440,423,436,1745272,0,0,310,,23,433,444,450,1755500,0,0,305,,23,429,6720847,0,0,301,15672
ENU,24011,0,0,5,4451,2000,76,,18,387,392,385,1547806,0,0,307,,18,405,398,405,1514297,0,0,289,,18,413,397,409,1659492,0,0,314,,18,407,417,423,1663253,0,0,308,,18,403,6384848,0,0,305,15837
ENU,24011,0,0,5,44511,2000,77,,10,314,315,309,1252372,0,0,308,,10,327,321,323,1283999,0,0,305,,10,335,323,328,1428460,0,0,334,,10,327,335,342,1419026,0,0,326,,10,325,5383857,0,0,319,16570
ENU,24011,0,0,5,445110,2000,78,,10,314,315,309,1252372,0,0,308,,10,327,321,323,1283999,0,0,305,,10,335,323,328,1428460,0,0,334,,10,327,335,342,1419026,0,0,326,,10,325,5383857,0,0,319,16570
ENU,24011,0,0,5,44512,2000,77,,8,73,77,76,295434,0,0,302,,8,78,77,82,230298,0,0,224,,8,78,74,81,231032,0,0,229,,8,80,82,81,244227,0,0,232,,8,78,1000991,0,0,246,12792
ENU,24011,0,0,5,445120,2000,78,,8,73,77,76,295434,0,0,302,,8,78,77,82,230298,0,0,224,,8,78,74,81,231032,0,0,229,,8,80,82,81,244227,0,0,232,,8,78,1000991,0,0,246,12792
ENU,24011,0,0,5,446,2000,75,,7,96,96,96,400287,0,0,321,,7,98,89,96,442318,0,0,361,,7,84,93,90,431741,0,0,373,,7,91,96,98,544425,0,0,441,,7,94,1818771,0,0,374,19435
ENU,24011,0,0,5,4461,2000,76,,7,96,96,96,400287,0,0,321,,7,98,89,96,442318,0,0,361,,7,84,93,90,431741,0,0,373,,7,91,96,98,544425,0,0,441,,7,94,1818771,0,0,374,19435
ENU,24011,0,0,5,44611,2000,77,,7,96,96,96,400287,0,0,321,,7,98,89,96,442318,0,0,361,,7,84,93,90,431741,0,0,373,,7,91,96,98,544425,0,0,441,,7,94,1818771,0,0,374,19435
ENU,24011,0,0,5,446110,2000,78,,7,96,96,96,400287,0,0,321,,7,98,89,96,442318,0,0,361,,7,84,93,90,431741,0,0,373,,7,91,96,98,544425,0,0,441,,7,94,1818771,0,0,374,19435
ENU,24011,0,0,5,447,2000,75,,16,114,112,114,266812,0,0,181,,14,102,104,108,303020,0,0,223,,14,111,112,118,310366,0,0,210,,14,103,107,104,318474,0,0,234,,15,109,1198672,0,0,211,10989
ENU,24011,0,0,5,4471,2000,76,,16,114,112,114,266812,0,0,181,,14,102,104,108,303020,0,0,223,,14,111,112,118,310366,0,0,210,,14,103,107,104,318474,0,0,234,,15,109,1198672,0,0,211,10989
ENU,24011,0,0,5,452,2000,75,,7,83,83,90,169602,0,0,153,,7,79,78,80,211832,0,0,206,,7,86,85,87,216414,0,0,194,,7,78,78,77,198938,0,0,197,,7,82,796786,0,0,187,9717
ENU,24011,0,0,5,453,2000,75,,16,75,82,86,343876,0,0,327,,16,87,95,72,340625,0,0,309,,16,73,72,70,328236,0,0,352,,14,81,81,76,353093,0,0,342,,16,79,1365830,0,0,332,17253
ENU,24011,0,0,5,454,2000,75,,6,750,722,665,3807613,0,0,411,,6,650,665,681,3756622,0,0,434,,6,675,674,739,3850801,0,0,426,,5,731,863,930,4166433,0,0,381,,6,729,15581469,0,0,411,21381
ENU,24011,0,0,5,48-49,2000,74,,43,468,427,410,3211706,0,0,568,,45,420,415,412,3139448,0,0,581,,47,418,402,438,3004349,0,0,551,,48,434,428,427,2987344,0,0,535,,46,425,12342847,0,0,559,29048
ENU,24011,0,0,5,484,2000,75,,31,328,288,270,2579712,0,0,672,,32,275,270,263,2549861,0,0,728,,35,294,277,293,2522669,0,0,674,,35,292,288,283,2420940,0,0,647,,33,285,10073182,0,0,680,35334
ENU,24011,0,0,5,4841,2000,76,,19,271,232,217,2241106,0,0,718,,20,217,213,211,2149286,0,0,774,,23,243,228,244,2196358,0,0,709,,23,244,242,236,2065700,0,0,660,,21,233,8652450,0,0,714,37108
ENU,24011,0,0,5,48411,2000,77,,11,98,96,99,724555,0,0,571,,12,100,102,109,801094,0,0,594,,15,136,135,156,951359,0,0,514,,15,153,154,154,1116355,0,0,559,,13,124,3593363,0,0,556,28901
ENU,24011,0,0,5,484110,2000,78,,11,98,96,99,724555,0,0,571,,12,100,102,109,801094,0,0,594,,15,136,135,156,951359,0,0,514,,15,153,154,154,1116355,0,0,559,,13,124,3593363,0,0,556,28901
ENU,24011,0,0,5,48412,2000,77,,8,173,136,118,1516551,0,0,820,,8,117,111,102,1348192,0,0,943,,8,107,93,88,1244999,0,0,998,,8,91,88,82,949345,0,0,839,,8,109,5059087,0,0,894,46485
ENU,24011,0,0,5,4842,2000,76,,12,57,56,53,338606,0,0,471,,12,58,57,52,400575,0,0,554,,12,51,49,49,326311,0,0,505,,12,48,46,47,355240,0,0,581,,12,52,1420732,0,0,526,27366
ENU,24011,0,0,5,52,2000,74,,29,184,186,179,1749773,0,0,736,,29,184,182,190,1357635,0,0,563,,29,209,167,165,870815,0,0,371,,28,136,138,136,830617,0,0,468,,29,171,4808840,0,0,540,28067
ENU,24011,0,0,5,522,2000,75,,17,150,152,143,1548988,0,0,803,,17,149,146,152,1144078,0,0,591,,17,172,130,128,638640,0,0,343,,17,99,98,99,608624,0,0,474,,17,135,3940330,0,0,562,29224
ENU,24011,0,0,5,52211,2000,77,,13,118,117,113,773232,0,0,513,,13,119,118,122,677369,0,0,435,,13,152,110,106,499458,0,0,313,,13,78,77,77,488172,0,0,486,,13,109,2438231,0,0,431,22386
ENU,24011,0,0,5,522110,2000,78,,13,118,117,113,773232,0,0,513,,13,119,118,122,677369,0,0,435,,13,152,110,106,499458,0,0,313,,13,78,77,77,488172,0,0,486,,13,109,2438231,0,0,431,22386
ENU,24011,0,0,5,524,2000,75,,11,34,34,36,200785,0,0,446,,11,35,36,38,213557,0,0,452,,11,37,37,37,232175,0,0,483,,11,37,40,37,221993,0,0,449,,11,37,868510,0,0,458,23795
ENU,24011,0,0,5,53,2000,74,,17,65,72,73,336664,0,0,370,,19,75,77,80,381976,0,0,380,,18,75,82,75,383202,0,0,381,,18,80,84,81,413439,0,0,389,,18,77,1515281,0,0,381,19786
ENU,24011,0,0,5,5411,2000,76,,8,30,28,29,124364,0,0,330,,8,27,26,24,112163,0,0,336,,8,25,24,24,122317,0,0,387,,8,23,22,22,121961,0,0,420,,8,25,480805,0,0,365,18979
ENU,24011,0,0,5,54111,2000,77,,8,30,28,29,124364,0,0,330,,8,27,26,24,112163,0,0,336,,8,25,24,24,122317,0,0,387,,8,23,22,22,121961,0,0,420,,8,25,480805,0,0,365,18979
ENU,24011,0,0,5,541110,2000,78,,8,30,28,29,124364,0,0,330,,8,27,26,24,112163,0,0,336,,8,25,24,24,122317,0,0,387,,8,23,22,22,121961,0,0,420,,8,25,480805,0,0,365,18979
ENU,24011,0,0,5,56,2000,74,,27,122,122,122,656901,0,0,414,,26,118,118,121,803296,0,0,519,,28,122,119,121,835189,0,0,532,,28,112,118,121,1000314,0,0,658,,27,120,3295700,0,0,530,27541
ENU,24011,0,0,5,5617,2000,76,,12,47,47,46,112192,0,0,185,,12,44,46,47,104140,0,0,175,,13,43,43,44,115414,0,0,205,,12,43,43,41,108650,0,0,197,,12,45,440396,0,0,190,9897
ENU,24011,0,0,5,56172,2000,77,,7,39,39,38,86695,0,0,172,,6,30,31,28,39540,0,0,103,,6,29,31,31,46015,0,0,117,,5,30,30,30,47802,0,0,123,,6,32,220052,0,0,132,6841
ENU,24011,0,0,5,561720,2000,78,,7,39,39,38,86695,0,0,172,,6,30,31,28,39540,0,0,103,,6,29,31,31,46015,0,0,117,,5,30,30,30,47802,0,0,123,,6,32,220052,0,0,132,6841
ENU,24011,0,0,5,6212,2000,76,,6,31,29,29,196398,0,0,509,,6,29,30,30,251286,0,0,652,,6,30,30,29,234694,0,0,609,,6,29,30,29,251760,0,0,660,,6,30,934138,0,0,607,31576
ENU,24011,0,0,5,62121,2000,77,,6,31,29,29,196398,0,0,509,,6,29,30,30,251286,0,0,652,,6,30,30,29,234694,0,0,609,,6,29,30,29,251760,0,0,660,,6,30,934138,0,0,607,31576
ENU,24011,0,0,5,621210,2000,78,,6,31,29,29,196398,0,0,509,,6,29,30,30,251286,0,0,652,,6,30,30,29,234694,0,0,609,,6,29,30,29,251760,0,0,660,,6,30,934138,0,0,607,31576
ENU,24011,0,0,5,623,2000,75,,6,287,274,285,1352790,0,0,369,,7,341,310,301,1372996,0,0,333,,7,286,279,273,1339931,0,0,369,,9,300,316,328,1486949,0,0,363,,7,298,5552666,0,0,358,18612
ENU,24011,0,0,5,624,2000,75,,11,309,324,365,1173485,0,0,271,,11,360,349,339,1229199,0,0,271,,11,285,277,296,1324022,0,0,356,,11,300,308,309,1183557,0,0,298,,11,318,4910263,0,0,297,15421
ENU,24011,0,0,5,6244,2000,76,,8,94,96,100,281635,0,0,224,,8,101,101,99,321108,0,0,246,,8,87,79,96,262964,0,0,232,,8,98,101,99,334087,0,0,259,,8,96,1199794,0,0,241,12509
ENU,24011,0,0,5,62441,2000,77,,8,94,96,100,281635,0,0,224,,8,101,101,99,321108,0,0,246,,8,87,79,96,262964,0,0,232,,8,98,101,99,334087,0,0,259,,8,96,1199794,0,0,241,12509
ENU,24011,0,0,5,624410,2000,78,,8,94,96,100,281635,0,0,224,,8,101,101,99,321108,0,0,246,,8,87,79,96,262964,0,0,232,,8,98,101,99,334087,0,0,259,,8,96,1199794,0,0,241,12509
ENU,24011,0,0,5,71,2000,74,,7,39,36,38,123631,0,0,252,,8,42,45,56,166930,0,0,269,,9,54,55,53,183390,0,0,261,,9,52,53,52,194336,0,0,286,,8,48,668287,0,0,268,13947
ENU,24011,0,0,5,7139,2000,76,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,,6,41,43,40,144676,0,0,269,,6,40,40,42,152543,0,0,289,,6,38,556909,0,0,284,14753
ENU,24011,0,0,5,72,2000,74,,25,231,219,223,479621,0,0,164,,25,233,217,238,494560,0,0,166,,23,250,245,243,585944,0,0,183,,23,250,244,228,519911,0,0,166,,24,235,2080036,0,0,170,8848
ENU,24011,0,0,5,7221,2000,76,,9,110,100,105,225862,0,0,165,,10,114,92,91,221898,0,0,172,,8,101,99,90,241722,0,0,192,,8,101,101,95,219155,0,0,170,,9,100,908637,0,0,175,9094
ENU,24011,0,0,5,72211,2000,77,,9,110,100,105,225862,0,0,165,,10,114,92,91,221898,0,0,172,,8,101,99,90,241722,0,0,192,,8,101,101,95,219155,0,0,170,,9,100,908637,0,0,175,9094
ENU,24011,0,0,5,722110,2000,78,,9,110,100,105,225862,0,0,165,,10,114,92,91,221898,0,0,172,,8,101,99,90,241722,0,0,192,,8,101,101,95,219155,0,0,170,,9,100,908637,0,0,175,9094
ENU,24011,0,0,5,7222,2000,76,,8,103,100,101,220501,0,0,167,,8,97,106,127,231483,0,0,162,,8,130,127,134,301836,0,0,178,,8,128,123,113,255542,0,0,162,,8,116,1009362,0,0,168,8720
ENU,24011,0,0,5,72221,2000,77,,8,103,100,101,220501,0,0,167,,8,97,106,127,231483,0,0,162,,8,130,127,134,301836,0,0,178,,8,128,123,113,255542,0,0,162,,8,116,1009362,0,0,168,8720
ENU,24011,0,0,5,811,2000,75,,23,95,96,96,655709,0,0,527,,25,99,97,100,701659,0,0,547,,22,101,100,101,705239,0,0,539,,25,102,99,100,817375,0,0,627,,24,99,2879982,0,0,560,29140
ENU,24011,0,0,5,8111,2000,76,,19,79,80,81,546278,0,0,525,,21,83,81,83,578639,0,0,541,,20,87,86,85,577573,0,0,517,,21,85,81,82,659800,0,0,614,,20,83,2362290,0,0,549,28547
ENU,24011,0,0,5,811111,2000,78,,12,37,37,38,261695,0,0,539,,12,36,37,38,261766,0,0,544,,11,40,42,40,273965,0,0,518,,12,38,38,38,264995,0,0,536,,12,38,1062421,0,0,534,27776
ENU,24011,0,0,5,8121,2000,76,,11,26,27,25,64213,0,0,190,,12,25,26,27,67902,0,0,201,,10,24,25,25,68893,0,0,215,,10,25,25,25,70789,0,0,218,,11,25,271797,0,0,206,10694
ENU,24011,0,0,5,81211,2000,77,,11,26,27,25,64213,0,0,190,,12,25,26,27,67902,0,0,201,,10,24,25,25,68893,0,0,215,,10,25,25,25,70789,0,0,218,,11,25,271797,0,0,206,10694
ENU,24011,0,0,5,812112,2000,78,,11,26,27,25,64213,0,0,190,,12,25,26,27,67902,0,0,201,,10,24,25,25,68893,0,0,215,,10,25,25,25,70789,0,0,218,,11,25,271797,0,0,206,10694
ENU,24011,0,0,5,813,2000,75,,9,35,32,33,53756,0,0,124,,9,34,36,37,62070,0,0,134,,9,35,39,41,72316,0,0,145,,9,39,39,48,92478,0,0,169,,9,37,280620,0,0,145,7517
ENU,24013,0,0,0,10,2000,70,,3849,45070,45231,46121,297225133,0,0,503,,3907,46350,46621,47038,307130348,0,0,506,,3900,46353,46334,47130,318292173,0,0,525,,3909,47579,47903,48127,334537524,0,0,538,,3891,46655,1257185178,0,0,518,26947
ENU,24013,0,0,1,10,2000,71,,21,332,331,329,3578050,0,0,832,,21,337,337,337,2746027,0,0,627,,20,334,351,318,3370356,0,0,775,,20,312,312,309,2846704,0,0,704,,21,328,12541137,0,0,735,38206
ENU,24013,0,0,1,102,2000,72,,21,332,331,329,3578050,0,0,832,,21,337,337,337,2746027,0,0,627,,20,334,351,318,3370356,0,0,775,,20,312,312,309,2846704,0,0,704,,21,328,12541137,0,0,735,38206
ENU,24013,0,0,1,1021,2000,73,,12,290,286,288,3288762,0,0,878,,12,288,286,288,2443371,0,0,654,,12,287,299,290,3054312,0,0,805,,12,285,284,282,2618538,0,0,710,,12,288,11404983,0,0,762,39635
ENU,24013,0,0,1,1028,2000,73,,9,42,45,41,289288,0,0,522,,9,49,51,49,302656,0,0,469,,8,47,52,28,316044,0,0,574,,8,27,28,27,228166,0,0,642,,9,41,1136154,0,0,539,28053
ENU,24013,0,0,1,48-49,2000,74,,12,290,286,288,3288762,0,0,878,,12,288,286,288,2443371,0,0,654,,12,287,299,290,3054312,0,0,805,,12,285,284,282,2618538,0,0,710,,12,288,11404983,0,0,762,39635
ENU,24013,0,0,1,491,2000,75,,12,290,286,288,3288762,0,0,878,,12,288,286,288,2443371,0,0,654,,12,287,299,290,3054312,0,0,805,,12,285,284,282,2618538,0,0,710,,12,288,11404983,0,0,762,39635
ENU,24013,0,0,1,4911,2000,76,,12,290,286,288,3288762,0,0,878,,12,288,286,288,2443371,0,0,654,,12,287,299,290,3054312,0,0,805,,12,285,284,282,2618538,0,0,710,,12,288,11404983,0,0,762,39635
ENU,24013,0,0,1,49111,2000,77,,12,290,286,288,3288762,0,0,878,,12,288,286,288,2443371,0,0,654,,12,287,299,290,3054312,0,0,805,,12,285,284,282,2618538,0,0,710,,12,288,11404983,0,0,762,39635
ENU,24013,0,0,1,491110,2000,78,,12,290,286,288,3288762,0,0,878,,12,288,286,288,2443371,0,0,654,,12,287,299,290,3054312,0,0,805,,12,285,284,282,2618538,0,0,710,,12,288,11404983,0,0,762,39635
ENU,24013,0,0,1,92,2000,74,,9,42,45,41,289288,0,0,522,,9,49,51,49,302656,0,0,469,,8,47,52,28,316044,0,0,574,,8,27,28,27,228166,0,0,642,,9,41,1136154,0,0,539,28053
ENU,24013,0,0,1,922,2000,75,,1,1,1,1,9757,0,0,751,,1,0,0,0,0,0,0,0,,1,0,1,1,3734,0,0,431,,1,0,0,0,0,0,0,0,,1,0,13491,0,0,623,32378
ENU,24013,0,0,1,9221,2000,76,,1,1,1,1,9757,0,0,751,,1,0,0,0,0,0,0,0,,1,0,1,1,3734,0,0,431,,1,0,0,0,0,0,0,0,,1,0,13491,0,0,623,32378
ENU,24013,0,0,1,92219,2000,77,,1,1,1,1,9757,0,0,751,,1,0,0,0,0,0,0,0,,1,0,1,1,3734,0,0,431,,1,0,0,0,0,0,0,0,,1,0,13491,0,0,623,32378
ENU,24013,0,0,1,922190,2000,78,,1,1,1,1,9757,0,0,751,,1,0,0,0,0,0,0,0,,1,0,1,1,3734,0,0,431,,1,0,0,0,0,0,0,0,,1,0,13491,0,0,623,32378
ENU,24013,0,0,1,923,2000,75,,1,14,14,0,47887,0,0,395,,1,14,14,13,76294,0,0,429,,1,13,14,12,69887,0,0,414,,1,12,12,12,61381,0,0,393,,1,12,255449,0,0,409,21287
ENU,24013,0,0,1,9231,2000,76,,1,14,14,0,47887,0,0,395,,1,14,14,13,76294,0,0,429,,1,13,14,12,69887,0,0,414,,1,12,12,12,61381,0,0,393,,1,12,255449,0,0,409,21287
ENU,24013,0,0,1,92313,2000,77,,1,14,14,0,47887,0,0,395,,1,14,14,13,76294,0,0,429,,1,13,14,12,69887,0,0,414,,1,12,12,12,61381,0,0,393,,1,12,255449,0,0,409,21287
ENU,24013,0,0,1,923130,2000,78,,1,14,14,0,47887,0,0,395,,1,14,14,13,76294,0,0,429,,1,13,14,12,69887,0,0,414,,1,12,12,12,61381,0,0,393,,1,12,255449,0,0,409,21287
ENU,24013,0,0,1,924,2000,75,,1,3,4,4,35046,0,0,735,,1,2,2,2,24904,0,0,958,,1,2,3,3,25680,0,0,741,,1,3,3,4,37127,0,0,857,,1,3,122757,0,0,809,42088
ENU,24013,0,0,1,9241,2000,76,,1,3,4,4,35046,0,0,735,,1,2,2,2,24904,0,0,958,,1,2,3,3,25680,0,0,741,,1,3,3,4,37127,0,0,857,,1,3,122757,0,0,809,42088
ENU,24013,0,0,1,92412,2000,77,,1,3,4,4,35046,0,0,735,,1,2,2,2,24904,0,0,958,,1,2,3,3,25680,0,0,741,,1,3,3,4,37127,0,0,857,,1,3,122757,0,0,809,42088
ENU,24013,0,0,1,924120,2000,78,,1,3,4,4,35046,0,0,735,,1,2,2,2,24904,0,0,958,,1,2,3,3,25680,0,0,741,,1,3,3,4,37127,0,0,857,,1,3,122757,0,0,809,42088
ENU,24013,0,0,1,925,2000,75,,1,1,1,1,12853,0,0,989,,1,1,1,1,12928,0,0,994,,1,1,1,1,13455,0,0,1035,,1,1,1,1,15114,0,0,1163,,1,1,54350,0,0,1045,54350
ENU,24013,0,0,1,9251,2000,76,,1,1,1,1,12853,0,0,989,,1,1,1,1,12928,0,0,994,,1,1,1,1,13455,0,0,1035,,1,1,1,1,15114,0,0,1163,,1,1,54350,0,0,1045,54350
ENU,24013,0,0,1,92512,2000,77,,1,1,1,1,12853,0,0,989,,1,1,1,1,12928,0,0,994,,1,1,1,1,13455,0,0,1035,,1,1,1,1,15114,0,0,1163,,1,1,54350,0,0,1045,54350
ENU,24013,0,0,1,925120,2000,78,,1,1,1,1,12853,0,0,989,,1,1,1,1,12928,0,0,994,,1,1,1,1,13455,0,0,1035,,1,1,1,1,15114,0,0,1163,,1,1,54350,0,0,1045,54350
ENU,24013,0,0,1,926,2000,75,,4,19,21,31,139778,0,0,454,,4,29,30,30,149245,0,0,387,,3,27,29,8,157529,0,0,568,,3,8,10,8,91700,0,0,814,,4,21,538252,0,0,497,25836
ENU,24013,0,0,1,9261,2000,76,,4,19,21,31,139778,0,0,454,,4,29,30,30,149245,0,0,387,,3,27,29,8,157529,0,0,568,,3,8,10,8,91700,0,0,814,,4,21,538252,0,0,497,25836
ENU,24013,0,0,1,92611,2000,77,,2,4,6,16,33947,0,0,301,,2,16,16,16,33782,0,0,162,,2,21,23,2,87316,0,0,438,,2,2,4,2,9945,0,0,287,,2,11,164990,0,0,297,15468
ENU,24013,0,0,1,926110,2000,78,,2,4,6,16,33947,0,0,301,,2,16,16,16,33782,0,0,162,,2,21,23,2,87316,0,0,438,,2,2,4,2,9945,0,0,287,,2,11,164990,0,0,297,15468
ENU,24013,0,0,1,92614,2000,77,,2,15,15,15,105831,0,0,543,,2,13,14,14,115463,0,0,650,,1,6,6,6,70213,0,0,900,,1,6,6,6,81755,0,0,1048,,2,10,373262,0,0,706,36714
ENU,24013,0,0,1,926140,2000,78,,2,15,15,15,105831,0,0,543,,2,13,14,14,115463,0,0,650,,1,6,6,6,70213,0,0,900,,1,6,6,6,81755,0,0,1048,,2,10,373262,0,0,706,36714
ENU,24013,0,0,1,928,2000,75,,1,4,4,4,43967,0,0,846,,1,3,4,3,39285,0,0,907,,1,4,4,3,45759,0,0,960,,1,3,2,2,22844,0,0,753,,1,3,151855,0,0,876,45557
ENU,24013,0,0,1,9281,2000,76,,1,4,4,4,43967,0,0,846,,1,3,4,3,39285,0,0,907,,1,4,4,3,45759,0,0,960,,1,3,2,2,22844,0,0,753,,1,3,151855,0,0,876,45557
ENU,24013,0,0,1,92811,2000,77,,1,4,4,4,43967,0,0,846,,1,3,4,3,39285,0,0,907,,1,4,4,3,45759,0,0,960,,1,3,2,2,22844,0,0,753,,1,3,151855,0,0,876,45557
ENU,24013,0,0,1,928110,2000,78,,1,4,4,4,43967,0,0,846,,1,3,4,3,39285,0,0,907,,1,4,4,3,45759,0,0,960,,1,3,2,2,22844,0,0,753,,1,3,151855,0,0,876,45557
ENU,24013,0,0,2,10,2000,71,,9,1059,1059,1061,9247413,0,0,671,,9,1218,1208,1226,9061215,0,0,573,,9,1242,1230,1192,10506588,0,0,662,,8,1184,1177,1178,9100875,0,0,593,,9,1170,37916091,0,0,623,32421
ENU,24013,0,0,2,102,2000,72,,9,1059,1059,1061,9247413,0,0,671,,9,1218,1208,1226,9061215,0,0,573,,9,1242,1230,1192,10506588,0,0,662,,8,1184,1177,1178,9100875,0,0,593,,9,1170,37916091,0,0,623,32421
ENU,24013,0,0,2,1028,2000,73,,6,152,152,152,1213171,0,0,614,,6,323,323,326,2287477,0,0,543,,6,320,317,319,2599330,0,0,627,,6,327,326,325,2329498,0,0,550,,6,280,8429476,0,0,579,30087
ENU,24013,0,0,2,92,2000,74,,6,152,152,152,1213171,0,0,614,,6,323,323,326,2287477,0,0,543,,6,320,317,319,2599330,0,0,627,,6,327,326,325,2329498,0,0,550,,6,280,8429476,0,0,579,30087
ENU,24013,0,0,3,10,2000,71,,20,5282,5408,5536,42367309,0,0,603,,20,5575,5546,5463,43759385,0,0,609,,20,4707,4475,5203,39154436,0,0,628,,20,5530,5597,5646,41197413,0,0,567,,20,5331,166478543,0,0,601,31230
ENU,24013,0,0,3,102,2000,72,,20,5282,5408,5536,42367309,0,0,603,,20,5575,5546,5463,43759385,0,0,609,,20,4707,4475,5203,39154436,0,0,628,,20,5530,5597,5646,41197413,0,0,567,,20,5331,166478543,0,0,601,31230
ENU,24013,0,0,3,1028,2000,73,,9,1158,1174,1223,8431751,0,0,547,,9,1195,1209,1292,9145522,0,0,571,,9,1354,1352,1229,8905230,0,0,522,,9,1222,1208,1237,9751581,0,0,614,,9,1238,36234084,0,0,563,29274
ENU,24013,0,0,3,92,2000,74,,9,1158,1174,1223,8431751,0,0,547,,9,1195,1209,1292,9145522,0,0,571,,9,1354,1352,1229,8905230,0,0,522,,9,1222,1208,1237,9751581,0,0,614,,9,1238,36234084,0,0,563,29274
